    10604    10.004
    10605    10.004
    10606    10.004
    10607    10.004
    10608    10.004
    10609    10.004
    10610    10.004
    10611    10.004
    10612    10.004
    10613    10.004
    10614    10.004
    10615    10.004
    10616    10.004
    10617    10.004
    10618    10.004
    10619    10.004
    10620    10.004
    10621    10.004
    10622    10.004
    10623    10.004
    10624    10.004
    10625    10.004
    10626    10.004
    10627    10.004
    10628    10.004
    10629    10.004
    10630    10.004
    10631    10.004
    10632    10.004
    10633    10.004
    10634    10.004
    10635    10.004
    10636    10.004
    10637    10.004
    10638    10.004
    10639    10.004
    10640    10.004
    10641    10.004
    10642    10.004
    10643    10.004
    10644    10.004
    10645    10.004
    10646    10.004
    10647    10.004
    10648    10.004
    10649    10.004
    10650    10.004
    10651    10.004
    10652    10.004
    10653    10.004
    10654    10.004
    10655    10.004
    10656    10.004
    10657    10.004
    10658    10.004
    10659    10.004
    10660    10.004
    10661    10.004
    10662    10.004
    10663    10.004
    10664    10.004
    10665    10.004
    10666    10.004
    10667    10.004
    10668    10.004
    10669    10.004
    10670    10.004
    10671    10.004
    10672    10.004
    10673    10.004
    10674    10.004
    10675    10.004
    10676    10.004
    10677    10.004
    10678    10.004
    10679    10.004
    10680    10.004
    10681    10.004
    10682    10.004
    10683    10.004
    10684    10.004
    10685    10.004
    10686    10.004
    10687    10.004
    10688    10.004
    10689    10.004
    10690    10.004
    10691    10.004
    10692    10.004
    10693    10.004
    10694    10.004
    10695    10.004
    10696    10.004
    10697    10.004
    10698    10.004
    10699    10.004
    10700    10.004
    10701    10.004
    10702    10.004
    10703    10.004
    10704    10.004
    10705    10.004
    10706    10.004
    10707    10.004
    10708    10.004
    10709    10.004
    10710    10.004
    10711    10.004
    10712    10.004
    10713    10.004
    10714    10.004
    10715    10.004
    10716    10.004
    10717    10.004
    10718    10.004
    10719    10.004
    10720    10.004
    10721    10.004
    10722    10.004
    10723    10.004
    10724    10.004
    10725    10.004
    10726    10.004
    10727    10.004
    10728    10.004
    10729    10.004
    10730    10.004
    10731    10.004
    10732    10.004
    10733    10.004
    10734    10.004
    10735    10.004
    10736    10.004
    10737    10.004
    10738    10.004
    10739    10.004
    10740    10.004
    10741    10.004
    10742    10.004
    10743    10.004
    10744    10.004
    10745    10.004
    10746    10.004
    10747    10.004
    10748    10.004
    10749    10.004
    10750    10.004
    10751    10.004
    10752    10.004
    10753    10.004
    10754    10.004
    10755    10.004
    10756    10.004
    10757    10.004
    10758    10.004
    10759    10.004
    10760    10.004
    10761    10.004
    10762    10.004
    10763    10.004
    10764    10.004
    10765    10.004
    10766    10.004
    10767    10.004
    10768    10.004
    10769    10.004
    10770    10.004
    10771    10.004
    10772    10.004
    10773    10.004
    10774    10.004
    10775    10.004
    10776    10.004
    10777    10.004
    10778    10.004
    10779    10.004
    10780    10.004
    10781    10.004
    10782    10.004
    10783    10.004
    10784    10.004
    10785    10.004
    10786    10.004
    10787    10.004
    10788    10.004
    10789    10.004
    10790    10.004
    10791    10.004
    10792    10.004
    10793    10.004
    10794    10.004
    10795    10.004
    10796    10.004
    10797    10.004
    10798    10.004
    10799    10.004
    10800    10.004
    10801    10.004
    10802    10.004
    10803    10.004
    10804    10.004
    10805    10.004
    10806    10.004
    10807    10.004
    10808    10.004
    10809    10.004
    10810    10.004
    10811    10.004
    10812    10.004
    10813    10.004
    10814    10.004
    10815    10.004
    10816    10.004
    10817    10.004
    10818    10.004
    10819    10.004
    10820    10.004
    10821    10.004
    10822    10.004
    10823    10.004
    10824    10.004
    10825    10.004
    10826    10.004
    10827    10.004
    10828    10.004
    10829    10.004
    10830    10.004
    10831    10.004
    10832    10.004
    10833    10.004
    10834    10.004
    10835    10.004
    10836    10.004
    10837    10.004
    10838    10.004
    10839    10.004
    10840    10.004
    10841    10.004
    10842    10.004
    10843    10.004
    10844    10.004
    10845    10.004
    10846    10.004
    10847    10.004
    10848    10.004
    10849    10.004
    10850    10.004
    10851    10.004
    10852    10.004
    10853    10.004
    10854    10.004
    10855    10.004
    10856    10.004
    10857    10.004
    10858    10.004
    10859    10.004
    10860    10.004
    10861    10.004
    10862    10.004
    10863    10.004
    10864    10.004
    10865    10.004
    10866    10.004
    10867    10.004
    10868    10.004
    10869    10.004
    10870    10.004
    10871    10.004
    10872    10.004
    10873    10.004
    10874    10.004
    10875    10.004
    10876    10.004
    10877    10.004
    10878    10.004
    10879    10.004
    10880    10.004
    10881    10.004
    10882    10.004
    10883    10.004
    10884    10.004
    10885    10.004
    10886    10.004
    10887    10.004
    10888    10.004
    10889    10.004
    10890    10.004
    10891    10.004
    10892    10.004
    10893    10.004
    10894    10.004
    10895    10.004
    10896    10.004
    10897    10.004
    10898    10.004
    10899    10.004
    10900    10.004
    10901    10.004
    10902    10.004
    10903    10.004
    10904    10.004
    10905    10.004
    10906    10.004
    10907    10.004
    10908    10.004
    10909    10.004
    10910    10.004
    10911    10.004
    10912    10.004
    10913    10.004
    10914    10.004
    10915    10.004
    10916    10.004
    10917    10.005
    10918    10.005
    10919    10.005
    10920    10.005
    10921    10.005
    10922    10.005
    10923    10.005
    10924    10.005
    10925    10.005
    10926    10.005
    10927    10.005
    10928    10.005
    10929    10.005
    10930    10.005
    10931    10.005
    10932    10.005
    10933    10.005
    10934    10.005
    10935    10.005
    10936    10.005
    10937    10.005
    10938    10.005
    10939    10.005
    10940    10.005
    10941    10.005
    10942    10.005
    10943    10.005
    10944    10.005
    10945    10.005
    10946    10.005
    10947    10.005
    10948    10.005
    10949    10.005
    10950    10.005
    10951    10.005
    10952    10.005
    10953    10.005
    10954    10.005
    10955    10.005
    10956    10.005
    10957    10.005
    10958    10.005
    10959    10.005
    10960    10.005
    10961    10.005
    10962    10.005
    10963    10.005
    10964    10.005
    10965    10.005
    10966    10.005
    10967    10.005
    10968    10.005
    10969    10.005
    10970    10.005
    10971    10.005
    10972    10.005
    10973    10.005
    10974    10.005
    10975    10.005
    10976    10.005
    10977    10.005
    10978    10.005
    10979    10.005
    10980    10.005
    10981    10.005
    10982    10.005
    10983    10.005
    10984    10.005
    10985    10.005
    10986    10.005
    10987    10.005
    10988    10.005
    10989    10.005
    10990    10.005
    10991    10.005
    10992    10.005
    10993    10.005
    10994    10.005
    10995    10.005
    10996    10.005
    10997    10.005
    10998    10.005
    10999    10.005
    11000    10.005
    11001    10.005
    11002    10.005
    11003    10.005
    11004    10.005
    11005    10.005
    11006    10.005
    11007    10.005
    11008    10.005
    11009    10.005
    11010    10.005
    11011    10.005
    11012    10.005
    11013    10.005
    11014    10.005
    11015    10.005
    11016    10.005
    11017    10.005
    11018    10.005
    11019    10.005
    11020    10.005
    11021    10.005
    11022    10.005
    11023    10.005
    11024    10.005
    11025    10.005
    11026    10.005
    11027    10.005
    11028    10.005
    11029    10.005
    11030    10.005
    11031    10.005
    11032    10.005
    11033    10.005
    11034    10.005
    11035    10.005
    11036    10.005
    11037    10.005
    11038    10.005
    11039    10.005
    11040    10.005
    11041    10.005
    11042    10.005
    11043    10.005
    11044    10.005
    11045    10.005
    11046    10.005
    11047    10.005
    11048    10.005
    11049    10.005
    11050    10.005
    11051    10.005
    11052    10.005
    11053    10.005
    11054    10.005
    11055    10.005
    11056    10.005
    11057    10.005
    11058    10.005
    11059    10.005
    11060    10.005
    11061    10.005
    11062    10.005
    11063    10.005
    11064    10.005
    11065    10.005
    11066    10.005
    11067    10.005
    11068    10.005
    11069    10.005
    11070    10.005
    11071    10.005
    11072    10.005
    11073    10.005
    11074    10.005
    11075    10.005
    11076    10.005
    11077    10.005
    11078    10.005
    11079    10.005
    11080    10.005
    11081    10.005
    11082    10.005
    11083    10.005
    11084    10.005
    11085    10.005
    11086    10.005
    11087    10.005
    11088    10.005
    11089    10.005
    11090    10.005
    11091    10.005
    11092    10.005
    11093    10.005
    11094    10.005
    11095    10.005
    11096    10.005
    11097    10.005
    11098    10.005
    11099    10.005
    11100    10.005
    11101    10.005
    11102    10.005
    11103    10.005
    11104    10.005
    11105    10.005
    11106    10.005
    11107    10.005
    11108    10.005
    11109    10.005
    11110    10.005
    11111    10.005
    11112    10.005
    11113    10.005
    11114    10.005
    11115    10.005
    11116    10.005
    11117    10.005
    11118    10.005
    11119    10.005
    11120    10.005
    11121    10.005
    11122    10.005
    11123    10.005
    11124    10.005
    11125    10.005
    11126    10.005
    11127    10.005
    11128    10.005
    11129    10.005
    11130    10.005
    11131    10.005
    11132    10.005
    11133    10.005
    11134    10.005
    11135    10.005
    11136    10.005
    11137    10.005
    11138    10.005
    11139    10.005
    11140    10.005
    11141    10.005
    11142    10.005
    11143    10.005
    11144    10.005
    11145    10.005
    11146    10.005
    11147    10.005
    11148    10.005
    11149    10.005
    11150    10.005
    11151    10.005
    11152    10.005
    11153    10.005
    11154    10.005
    11155    10.005
    11156    10.005
    11157    10.005
    11158    10.005
    11159    10.005
    11160    10.005
    11161    10.005
    11162    10.005
    11163    10.005
    11164    10.005
    11165    10.005
    11166    10.005
    11167    10.005
    11168    10.005
    11169    10.005
    11170    10.005
    11171    10.005
    11172    10.005
    11173    10.005
    11174    10.005
    11175    10.005
    11176    10.005
    11177    10.005
    11178    10.005
    11179    10.005
    11180    10.005
    11181    10.005
    11182    10.005
    11183    10.005
    11184    10.005
    11185    10.005
    11186    10.005
    11187    10.005
    11188    10.005
    11189    10.005
    11190    10.005
    11191    10.005
    11192    10.005
    11193    10.005
    11194    10.005
    11195    10.005
    11196    10.005
    11197    10.005
    11198    10.005
    11199    10.005
    11200    10.005
    11201    10.005
    11202    10.005
    11203    10.005
    11204    10.005
    11205    10.005
    11206    10.005
    11207    10.005
    11208    10.005
    11209    10.005
    11210    10.005
    11211    10.005
    11212    10.005
    11213    10.005
    11214    10.005
    11215    10.005
    11216    10.005
    11217    10.005
    11218    10.005
    11219    10.005
    11220    10.005
    11221    10.005
    11222    10.005
    11223    10.005
    11224    10.005
    11225    10.005
    11226    10.005
    11227    10.005
    11228    10.005
    11229    10.005
    11230    10.005
    11231    10.005
    11232    10.005
    11233    10.005
    11234    10.005
    11235    10.005
    11236    10.005
    11237    10.005
    11238    10.005
    11239    10.005
    11240    10.005
    11241    10.005
    11242    10.005
    11243    10.005
    11244    10.005
    11245    10.005
    11246    10.005
    11247    10.005
    11248    10.005
    11249    10.005
    11250    10.005
    11251    10.005
    11252    10.005
    11253    10.005
    11254    10.005
    11255    10.005
    11256    10.005
    11257    10.005
    11258    10.005
    11259    10.005
    11260    10.005
    11261    10.005
    11262    10.005
    11263    10.005
    11264    10.005
    11265    10.005
    11266    10.005
    11267    10.005
    11268    10.005
    11269    10.005
    11270    10.005
    11271    10.005
    11272    10.005
    11273    10.005
    11274    10.005
    11275    10.005
    11276    10.005
    11277    10.005
    11278    10.005
    11279    10.005
    11280    10.005
    11281    10.005
    11282    10.005
    11283    10.005
    11284    10.005
    11285    10.005
    11286    10.005
    11287    10.005
    11288    10.005
    11289    10.005
    11290    10.005
    11291    10.005
    11292    10.005
    11293    10.005
    11294    10.005
    11295    10.005
    11296    10.005
    11297    10.005
    11298    10.005
    11299    10.005
    11300    10.005
    11301    10.005
    11302    10.005
    11303    10.005
    11304    10.005
    11305    10.005
    11306    10.005
    11307    10.005
    11308    10.005
    11309    10.005
    11310    10.005
    11311    10.005
    11312    10.005
    11313    10.005
    11314    10.005
    11315    10.005
    11316    10.005
    11317    10.005
    11318    10.005
    11319    10.005
    11320    10.005
    11321    10.005
    11322    10.005
    11323    10.005
    11324    10.005
    11325    10.005
    11326    10.005
    11327    10.005
    11328    10.005
    11329    10.005
    11330    10.005
    11331    10.005
    11332    10.005
    11333    10.005
    11334    10.005
    11335    10.005
    11336    10.005
    11337    10.005
    11338    10.005
    11339    10.005
    11340    10.005
    11341    10.005
    11342    10.005
    11343    10.005
    11344    10.005
    11345    10.005
    11346    10.005
    11347    10.005
    11348    10.005
    11349    10.005
    11350    10.005
    11351    10.005
    11352    10.005
    11353    10.006
    11354    10.006
    11355    10.006
    11356    10.006
    11357    10.006
    11358    10.006
    11359    10.006
    11360    10.006
    11361    10.006
    11362    10.006
    11363    10.006
    11364    10.006
    11365    10.006
    11366    10.006
    11367    10.006
    11368    10.006
    11369    10.006
    11370    10.006
    11371    10.006
    11372    10.006
    11373    10.006
    11374    10.006
    11375    10.006
    11376    10.006
    11377    10.006
    11378    10.006
    11379    10.006
    11380    10.006
    11381    10.006
    11382    10.006
    11383    10.006
    11384    10.006
    11385    10.006
    11386    10.006
    11387    10.006
    11388    10.006
    11389    10.006
    11390    10.006
    11391    10.006
    11392    10.006
    11393    10.006
    11394    10.006
    11395    10.006
    11396    10.006
    11397    10.006
    11398    10.006
    11399    10.006
    11400    10.006
    11401    10.006
    11402    10.006
    11403    10.006
    11404    10.006
    11405    10.006
    11406    10.006
    11407    10.006
    11408    10.006
    11409    10.006
    11410    10.006
    11411    10.006
    11412    10.006
    11413    10.006
    11414    10.006
    11415    10.006
    11416    10.006
    11417    10.006
    11418    10.006
    11419    10.006
    11420    10.006
    11421    10.006
    11422    10.006
    11423    10.006
    11424    10.006
    11425    10.006
    11426    10.006
    11427    10.006
    11428    10.006
    11429    10.006
    11430    10.006
    11431    10.006
    11432    10.006
    11433    10.006
    11434    10.006
    11435    10.006
    11436    10.006
    11437    10.006
    11438    10.006
    11439    10.006
    11440    10.006
    11441    10.006
    11442    10.006
    11443    10.006
    11444    10.006
    11445    10.006
    11446    10.006
    11447    10.006
    11448    10.006
    11449    10.006
    11450    10.006
    11451    10.006
    11452    10.006
    11453    10.006
    11454    10.006
    11455    10.006
    11456    10.006
    11457    10.006
    11458    10.006
    11459    10.006
    11460    10.006
    11461    10.006
    11462    10.006
    11463    10.006
    11464    10.006
    11465    10.006
    11466    10.006
    11467    10.006
    11468    10.006
    11469    10.006
    11470    10.006
    11471    10.006
    11472    10.006
    11473    10.006
    11474    10.006
    11475    10.006
    11476    10.006
    11477    10.006
    11478    10.006
    11479    10.006
    11480    10.006
    11481    10.006
    11482    10.006
    11483    10.006
    11484    10.006
    11485    10.006
    11486    10.006
    11487    10.006
    11488    10.006
    11489    10.006
    11490    10.006
    11491    10.006
    11492    10.006
    11493    10.006
    11494    10.006
    11495    10.006
    11496    10.006
    11497    10.006
    11498    10.006
    11499    10.006
    11500    10.006
    11501    10.006
    11502    10.006
    11503    10.006
    11504    10.006
    11505    10.006
    11506    10.006
    11507    10.006
    11508    10.006
    11509    10.006
    11510    10.006
    11511    10.006
    11512    10.006
    11513    10.006
    11514    10.006
    11515    10.006
    11516    10.006
    11517    10.006
    11518    10.006
    11519    10.006
    11520    10.006
    11521    10.006
    11522    10.006
    11523    10.006
    11524    10.006
    11525    10.006
    11526    10.006
    11527    10.006
    11528    10.006
    11529    10.006
    11530    10.006
    11531    10.006
    11532    10.006
    11533    10.006
    11534    10.006
    11535    10.006
    11536    10.006
    11537    10.006
    11538    10.006
    11539    10.006
    11540    10.006
    11541    10.006
    11542    10.006
    11543    10.006
    11544    10.006
    11545    10.006
    11546    10.006
    11547    10.006
    11548    10.006
    11549    10.006
    11550    10.006
    11551    10.006
    11552    10.006
    11553    10.006
    11554    10.006
    11555    10.006
    11556    10.006
    11557    10.006
    11558    10.006
    11559    10.006
    11560    10.006
    11561    10.006
    11562    10.006
    11563    10.006
    11564    10.006
    11565    10.006
    11566    10.006
    11567    10.006
    11568    10.006
    11569    10.006
    11570    10.006
    11571    10.006
    11572    10.006
    11573    10.006
    11574    10.006
    11575    10.006
    11576    10.006
    11577    10.006
    11578    10.006
    11579    10.006
    11580    10.006
    11581    10.006
    11582    10.006
    11583    10.006
    11584    10.006
    11585    10.006
    11586    10.006
    11587    10.006
    11588    10.006
    11589    10.006
    11590    10.006
    11591    10.006
    11592    10.006
    11593    10.006
    11594    10.006
    11595    10.006
    11596    10.006
    11597    10.006
    11598    10.006
    11599    10.006
    11600    10.006
    11601    10.006
    11602    10.006
    11603    10.006
    11604    10.006
    11605    10.006
    11606    10.006
    11607    10.006
    11608    10.006
    11609    10.006
    11610    10.006
    11611    10.006
    11612    10.006
    11613    10.006
    11614    10.006
    11615    10.006
    11616    10.006
    11617    10.006
    11618    10.006
    11619    10.006
    11620    10.006
    11621    10.006
    11622    10.006
    11623    10.006
    11624    10.006
    11625    10.006
    11626    10.006
    11627    10.006
    11628    10.006
    11629    10.006
    11630    10.006
    11631    10.006
    11632    10.006
    11633    10.006
    11634    10.006
    11635    10.006
    11636    10.006
    11637    10.006
    11638    10.006
    11639    10.006
    11640    10.006
    11641    10.006
    11642    10.006
    11643    10.006
    11644    10.006
    11645    10.006
    11646    10.006
    11647    10.006
    11648    10.006
    11649    10.006
    11650    10.006
    11651    10.006
    11652    10.006
    11653    10.006
    11654    10.006
    11655    10.006
    11656    10.006
    11657    10.006
    11658    10.006
    11659    10.006
    11660    10.006
    11661    10.006
    11662    10.006
    11663    10.006
    11664    10.006
    11665    10.006
    11666    10.006
    11667    10.006
    11668    10.006
    11669    10.006
    11670    10.006
    11671    10.006
    11672    10.006
    11673    10.006
    11674    10.006
    11675    10.006
    11676    10.006
    11677    10.006
    11678    10.006
    11679    10.006
    11680    10.006
    11681    10.006
    11682    10.006
    11683    10.006
    11684    10.006
    11685    10.006
    11686    10.006
    11687    10.006
    11688    10.006
    11689    10.006
    11690    10.006
    11691    10.006
    11692    10.006
    11693    10.006
    11694    10.006
    11695    10.006
    11696    10.006
    11697    10.006
    11698    10.006
    11699    10.006
    11700    10.006
    11701    10.006
    11702    10.006
    11703    10.006
    11704    10.006
    11705    10.006
    11706    10.006
    11707    10.006
    11708    10.006
    11709    10.006
    11710    10.006
    11711    10.006
    11712    10.006
    11713    10.006
    11714    10.006
    11715    10.006
    11716    10.006
    11717    10.006
    11718    10.006
    11719    10.006
    11720    10.006
    11721    10.006
    11722    10.006
    11723    10.006
    11724    10.006
    11725    10.006
    11726    10.006
    11727    10.006
    11728    10.006
    11729    10.006
    11730    10.006
    11731    10.006
    11732    10.006
    11733    10.006
    11734    10.006
    11735    10.006
    11736    10.006
    11737    10.006
    11738    10.006
    11739    10.006
    11740    10.006
    11741    10.006
    11742    10.007
    11743    10.007
    11744    10.007
    11745    10.007
    11746    10.007
    11747    10.007
    11748    10.007
    11749    10.007
    11750    10.007
    11751    10.007
    11752    10.007
    11753    10.007
    11754    10.007
    11755    10.007
    11756    10.007
    11757    10.007
    11758    10.007
    11759    10.007
    11760    10.007
    11761    10.007
    11762    10.007
    11763    10.007
    11764    10.007
    11765    10.007
    11766    10.007
    11767    10.007
    11768    10.007
    11769    10.007
    11770    10.007
    11771    10.007
    11772    10.007
    11773    10.007
    11774    10.007
    11775    10.007
    11776    10.007
    11777    10.007
    11778    10.007
    11779    10.007
    11780    10.007
    11781    10.007
    11782    10.007
    11783    10.007
    11784    10.007
    11785    10.007
    11786    10.007
    11787    10.007
    11788    10.007
    11789    10.007
    11790    10.007
    11791    10.007
    11792    10.007
    11793    10.007
    11794    10.007
    11795    10.007
    11796    10.007
    11797    10.007
    11798    10.007
    11799    10.007
    11800    10.007
    11801    10.007
    11802    10.007
    11803    10.007
    11804    10.007
    11805    10.007
    11806    10.007
    11807    10.007
    11808    10.007
    11809    10.007
    11810    10.007
    11811    10.007
    11812    10.007
    11813    10.007
    11814    10.007
    11815    10.007
    11816    10.007
    11817    10.007
    11818    10.007
    11819    10.007
    11820    10.007
    11821    10.007
    11822    10.007
    11823    10.007
    11824    10.007
    11825    10.007
    11826    10.007
    11827    10.007
    11828    10.007
    11829    10.007
    11830    10.007
    11831    10.007
    11832    10.007
    11833    10.007
    11834    10.007
    11835    10.007
    11836    10.007
    11837    10.007
    11838    10.007
    11839    10.007
    11840    10.007
    11841    10.007
    11842    10.007
    11843    10.007
    11844    10.007
    11845    10.007
    11846    10.007
    11847    10.007
    11848    10.007
    11849    10.007
    11850    10.007
    11851    10.007
    11852    10.007
    11853    10.007
    11854    10.007
    11855    10.007
    11856    10.007
    11857    10.007
    11858    10.007
    11859    10.007
    11860    10.007
    11861    10.007
    11862    10.007
    11863    10.007
    11864    10.007
    11865    10.007
    11866    10.007
    11867    10.007
    11868    10.007
    11869    10.007
    11870    10.007
    11871    10.007
    11872    10.007
    11873    10.007
    11874    10.007
    11875    10.007
    11876    10.007
    11877    10.007
    11878    10.007
    11879    10.007
    11880    10.007
    11881    10.007
    11882    10.007
    11883    10.007
    11884    10.007
    11885    10.007
    11886    10.007
    11887    10.007
    11888    10.007
    11889    10.007
    11890    10.007
    11891    10.007
    11892    10.007
    11893    10.007
    11894    10.007
    11895    10.007
    11896    10.007
    11897    10.007
    11898    10.007
    11899    10.007
    11900    10.007
    11901    10.007
    11902    10.007
    11903    10.007
    11904    10.007
    11905    10.007
    11906    10.007
    11907    10.007
    11908    10.007
    11909    10.007
    11910    10.007
    11911    10.007
    11912    10.007
    11913    10.007
    11914    10.007
    11915    10.007
    11916    10.007
    11917    10.007
    11918    10.007
    11919    10.007
    11920    10.007
    11921    10.007
    11922    10.007
    11923    10.007
    11924    10.007
    11925    10.007
    11926    10.007
    11927    10.007
    11928    10.007
    11929    10.007
    11930    10.007
    11931    10.007
    11932    10.007
    11933    10.007
    11934    10.007
    11935    10.007
    11936    10.007
    11937    10.007
    11938    10.007
    11939    10.007
    11940    10.007
    11941    10.007
    11942    10.007
    11943    10.007
    11944    10.007
    11945    10.007
    11946    10.007
    11947    10.007
    11948    10.007
    11949    10.007
    11950    10.007
    11951    10.007
    11952    10.007
    11953    10.007
    11954    10.007
    11955    10.007
    11956    10.007
    11957    10.007
    11958    10.007
    11959    10.007
    11960    10.007
    11961    10.007
    11962    10.007
    11963    10.007
    11964    10.007
    11965    10.007
    11966    10.007
    11967    10.007
    11968    10.007
    11969    10.007
    11970    10.007
    11971    10.007
    11972    10.007
    11973    10.007
    11974    10.007
    11975    10.007
    11976    10.007
    11977    10.007
    11978    10.007
    11979    10.007
    11980    10.007
    11981    10.007
    11982    10.007
    11983    10.007
    11984    10.007
    11985    10.007
    11986    10.007
    11987    10.007
    11988    10.007
    11989    10.007
    11990    10.007
    11991    10.007
    11992    10.007
    11993    10.007
    11994    10.007
    11995    10.007
    11996    10.007
    11997    10.007
    11998    10.007
    11999    10.007
    12000    10.007
    12001    10.007
    12002    10.007
    12003    10.007
    12004    10.007
    12005    10.007
    12006    10.007
    12007    10.007
    12008    10.007
    12009    10.007
    12010    10.007
    12011    10.007
    12012    10.007
    12013    10.007
    12014    10.007
    12015    10.007
    12016    10.007
    12017    10.007
    12018    10.007
    12019    10.007
    12020    10.007
    12021    10.007
    12022    10.007
    12023    10.007
    12024    10.007
    12025    10.007
    12026    10.007
    12027    10.007
    12028    10.007
    12029    10.007
    12030    10.007
    12031    10.007
    12032    10.007
    12033    10.007
    12034    10.007
    12035    10.007
    12036    10.007
    12037    10.007
    12038    10.007
    12039    10.007
    12040    10.007
    12041    10.007
    12042    10.007
    12043    10.007
    12044    10.007
    12045    10.007
    12046    10.007
    12047    10.007
    12048    10.007
    12049    10.007
    12050    10.007
    12051    10.007
    12052    10.007
    12053    10.007
    12054    10.007
    12055    10.007
    12056    10.007
    12057    10.007
    12058    10.007
    12059    10.007
    12060    10.007
    12061    10.007
    12062    10.007
    12063    10.007
    12064    10.007
    12065    10.007
    12066    10.007
    12067    10.007
    12068    10.007
    12069    10.007
    12070    10.007
    12071    10.007
    12072    10.007
    12073    10.007
    12074    10.007
    12075    10.007
    12076    10.007
    12077    10.007
    12078    10.007
    12079    10.007
    12080    10.007
    12081    10.007
    12082    10.007
    12083    10.007
    12084    10.007
    12085    10.007
    12086    10.007
    12087    10.007
    12088    10.007
    12089    10.007
    12090    10.007
    12091    10.007
    12092    10.007
    12093    10.007
    12094    10.007
    12095    10.007
    12096    10.007
    12097    10.007
    12098    10.007
    12099    10.007
    12100    10.007
    12101    10.007
    12102    10.007
    12103    10.007
    12104    10.007
    12105    10.007
    12106    10.007
    12107    10.007
    12108    10.007
    12109    10.007
    12110    10.007
    12111    10.007
    12112    10.007
    12113    10.007
    12114    10.007
    12115    10.007
    12116    10.007
    12117    10.007
    12118    10.007
    12119    10.007
    12120    10.007
    12121    10.007
    12122    10.007
    12123    10.007
    12124    10.007
    12125    10.007
    12126    10.007
    12127    10.007
    12128    10.008
    12129    10.008
    12130    10.008
    12131    10.008
    12132    10.008
    12133    10.008
    12134    10.008
    12135    10.008
    12136    10.008
    12137    10.008
    12138    10.008
    12139    10.008
    12140    10.008
    12141    10.008
    12142    10.008
    12143    10.008
    12144    10.008
    12145    10.008
    12146    10.008
    12147    10.008
    12148    10.008
    12149    10.008
    12150    10.008
    12151    10.008
    12152    10.008
    12153    10.008
    12154    10.008
    12155    10.008
    12156    10.008
    12157    10.008
    12158    10.008
    12159    10.008
    12160    10.008
    12161    10.008
    12162    10.008
    12163    10.008
    12164    10.008
    12165    10.008
    12166    10.008
    12167    10.008
    12168    10.008
    12169    10.008
    12170    10.008
    12171    10.008
    12172    10.008
    12173    10.008
    12174    10.008
    12175    10.008
    12176    10.008
    12177    10.008
    12178    10.008
    12179    10.008
    12180    10.008
    12181    10.008
    12182    10.008
    12183    10.008
    12184    10.008
    12185    10.008
    12186    10.008
    12187    10.008
    12188    10.008
    12189    10.008
    12190    10.008
    12191    10.008
    12192    10.008
    12193    10.008
    12194    10.008
    12195    10.008
    12196    10.008
    12197    10.008
    12198    10.008
    12199    10.008
    12200    10.008
    12201    10.008
    12202    10.008
    12203    10.008
    12204    10.008
    12205    10.008
    12206    10.008
    12207    10.008
    12208    10.008
    12209    10.008
    12210    10.008
    12211    10.008
    12212    10.008
    12213    10.008
    12214    10.008
    12215    10.008
    12216    10.008
    12217    10.008
    12218    10.008
    12219    10.008
    12220    10.008
    12221    10.008
    12222    10.008
    12223    10.008
    12224    10.008
    12225    10.008
    12226    10.008
    12227    10.008
    12228    10.008
    12229    10.008
    12230    10.008
    12231    10.008
    12232    10.008
    12233    10.008
    12234    10.008
    12235    10.008
    12236    10.008
    12237    10.008
    12238    10.008
    12239    10.008
    12240    10.008
    12241    10.008
    12242    10.008
    12243    10.008
    12244    10.008
    12245    10.008
    12246    10.008
    12247    10.008
    12248    10.008
    12249    10.008
    12250    10.008
    12251    10.008
    12252    10.008
    12253    10.008
    12254    10.008
    12255    10.008
    12256    10.008
    12257    10.008
    12258    10.008
    12259    10.008
    12260    10.008
    12261    10.008
    12262    10.008
    12263    10.008
    12264    10.008
    12265    10.008
    12266    10.008
    12267    10.008
    12268    10.008
    12269    10.008
    12270    10.008
    12271    10.008
    12272    10.008
    12273    10.008
    12274    10.008
    12275    10.008
    12276    10.008
    12277    10.008
    12278    10.008
    12279    10.008
    12280    10.008
    12281    10.008
    12282    10.008
    12283    10.008
    12284    10.008
    12285    10.008
    12286    10.008
    12287    10.008
    12288    10.008
    12289    10.008
    12290    10.008
    12291    10.008
    12292    10.008
    12293    10.008
    12294    10.008
    12295    10.008
    12296    10.008
    12297    10.008
    12298    10.008
    12299    10.008
    12300    10.008
    12301    10.008
    12302    10.008
    12303    10.008
    12304    10.008
    12305    10.008
    12306    10.008
    12307    10.008
    12308    10.008
    12309    10.008
    12310    10.008
    12311    10.008
    12312    10.008
    12313    10.008
    12314    10.008
    12315    10.008
    12316    10.008
    12317    10.008
    12318    10.008
    12319    10.008
    12320    10.008
    12321    10.008
    12322    10.008
    12323    10.008
    12324    10.008
    12325    10.008
    12326    10.008
    12327    10.008
    12328    10.008
    12329    10.008
    12330    10.008
    12331    10.008
    12332    10.008
    12333    10.008
    12334    10.008
    12335    10.008
    12336    10.008
    12337    10.008
    12338    10.008
    12339    10.008
    12340    10.008
    12341    10.008
    12342    10.008
    12343    10.008
    12344    10.008
    12345    10.008
    12346    10.008
    12347    10.008
    12348    10.008
    12349    10.008
    12350    10.008
    12351    10.008
    12352    10.008
    12353    10.008
